time,open,high,low,close,tick_volume,spread,real_volume
2025-04-24 08:00:00,1.13386,1.13449,1.13303,1.13358,3566,8,0
2025-04-24 09:00:00,1.13358,1.13538,1.13353,1.13518,4570,8,0
2025-04-24 10:00:00,1.13517,1.13801,1.13512,1.13792,5067,8,0
2025-04-24 11:00:00,1.13792,1.13924,1.13626,1.138,5288,8,0
2025-04-24 12:00:00,1.13797,1.13903,1.13746,1.13838,4197,8,0
2025-04-24 13:00:00,1.13839,1.1394199999999999,1.13756,1.13788,4247,8,0
2025-04-24 14:00:00,1.13787,1.13896,1.1368,1.13723,4558,8,0
2025-04-24 15:00:00,1.1372,1.13781,1.13573,1.1375899999999999,5637,8,0
2025-04-24 16:00:00,1.13763,1.13835,1.1363,1.13757,5510,8,0
2025-04-24 17:00:00,1.13757,1.13868,1.13626,1.13721,5679,8,0
2025-04-24 18:00:00,1.13721,1.13753,1.13472,1.13605,5045,8,0
2025-04-24 19:00:00,1.13608,1.13801,1.13573,1.13795,4036,8,0
2025-04-24 20:00:00,1.13794,1.13852,1.1367,1.1368800000000001,3054,8,0
2025-04-24 21:00:00,1.1368800000000001,1.13787,1.13632,1.13774,2401,8,0
2025-04-24 22:00:00,1.13774,1.1397,1.1377,1.13841,2215,8,0
2025-04-24 23:00:00,1.13842,1.13974,1.13815,1.13839,1535,8,0
2025-04-25 00:00:00,1.1384400000000001,1.1390500000000001,1.13806,1.1384400000000001,1212,20,0
2025-04-25 01:00:00,1.1384400000000001,1.1391,1.13834,1.13859,1742,8,0
2025-04-25 02:00:00,1.13864,1.13877,1.13701,1.13721,1943,8,0
2025-04-25 03:00:00,1.1372,1.1372,1.13463,1.13467,3557,8,0
2025-04-25 04:00:00,1.13467,1.13544,1.13421,1.13432,3601,8,0
2025-04-25 05:00:00,1.13432,1.13511,1.13406,1.13473,2478,8,0
2025-04-25 06:00:00,1.13474,1.13586,1.13246,1.13255,4229,8,0
2025-04-25 07:00:00,1.13255,1.13354,1.13151,1.13344,3450,8,0
2025-04-25 08:00:00,1.13343,1.13412,1.1325,1.13307,3902,8,0
2025-04-25 09:00:00,1.13307,1.13569,1.13211,1.13411,4938,8,0
2025-04-25 10:00:00,1.13413,1.13675,1.13413,1.13591,6014,8,0
2025-04-25 11:00:00,1.13591,1.13638,1.1339299999999999,1.13499,4399,8,0
2025-04-25 12:00:00,1.135,1.13604,1.1344400000000001,1.13455,4416,8,0
2025-04-25 13:00:00,1.13456,1.13591,1.13338,1.13554,5109,8,0
2025-04-25 14:00:00,1.13555,1.1366100000000001,1.13455,1.1349,3700,8,0
2025-04-25 15:00:00,1.1348799999999999,1.13596,1.13487,1.13518,3821,8,0
2025-04-25 16:00:00,1.13518,1.13548,1.13326,1.13526,5289,8,0
2025-04-25 17:00:00,1.13526,1.13802,1.13522,1.13679,5431,8,0
2025-04-25 18:00:00,1.1368,1.13818,1.13574,1.13797,3498,8,0
2025-04-25 19:00:00,1.13797,1.13882,1.13678,1.13681,2636,8,0
2025-04-25 20:00:00,1.13681,1.13821,1.13646,1.13762,3095,8,0
2025-04-25 21:00:00,1.13762,1.13803,1.13687,1.13792,2463,8,0
2025-04-25 22:00:00,1.13789,1.13803,1.13582,1.13587,2258,8,0
2025-04-25 23:00:00,1.13587,1.13638,1.13562,1.13618,1178,8,0
2025-04-28 00:00:00,1.1364,1.13662,1.13562,1.13594,258,20,0
2025-04-28 01:00:00,1.13594,1.13648,1.13394,1.13494,1703,8,0
2025-04-28 02:00:00,1.13494,1.13545,1.1341,1.13445,2321,8,0
2025-04-28 03:00:00,1.13445,1.13642,1.13441,1.13633,3586,8,0
2025-04-28 04:00:00,1.13633,1.1366,1.13492,1.13506,3623,8,0
2025-04-28 05:00:00,1.13508,1.13565,1.13427,1.1353,2652,8,0
2025-04-28 06:00:00,1.1353,1.13597,1.13506,1.13556,2084,8,0
2025-04-28 07:00:00,1.13556,1.13721,1.13521,1.13718,2490,8,0
2025-04-28 08:00:00,1.13718,1.13802,1.13713,1.13739,2870,8,0
2025-04-28 09:00:00,1.13736,1.13738,1.1329,1.13311,4512,8,0
2025-04-28 10:00:00,1.13309,1.13612,1.13306,1.13479,4428,8,0
2025-04-28 11:00:00,1.1347800000000001,1.13511,1.13348,1.13432,3737,8,0
2025-04-28 12:00:00,1.13432,1.13582,1.13418,1.13494,3894,8,0
2025-04-28 13:00:00,1.13494,1.13597,1.13453,1.13499,2973,8,0
2025-04-28 14:00:00,1.13501,1.13556,1.13406,1.1351,3145,8,0
2025-04-28 15:00:00,1.13516,1.13723,1.135,1.1350500000000001,4399,8,0
2025-04-28 16:00:00,1.13509,1.13735,1.13391,1.13643,5306,8,0
2025-04-28 17:00:00,1.13644,1.14132,1.13568,1.13781,5910,8,0
2025-04-28 18:00:00,1.13782,1.13917,1.13706,1.13857,4791,8,0
2025-04-28 19:00:00,1.13857,1.14217,1.13847,1.14111,4230,8,0
2025-04-28 20:00:00,1.1411,1.14188,1.13999,1.14005,3669,8,0
2025-04-28 21:00:00,1.14005,1.14134,1.13998,1.14127,2804,8,0
2025-04-28 22:00:00,1.14128,1.14245,1.1412499999999999,1.14214,2391,8,0
2025-04-28 23:00:00,1.14216,1.14243,1.14138,1.14152,1362,8,0
2025-04-29 00:00:00,1.1414,1.14202,1.14139,1.14196,295,28,0
2025-04-29 01:00:00,1.14195,1.14217,1.14113,1.14123,1174,8,0
2025-04-29 02:00:00,1.1412499999999999,1.14212,1.14001,1.14073,2232,8,0
2025-04-29 03:00:00,1.14073,1.14155,1.13987,1.13992,2934,8,0
2025-04-29 04:00:00,1.13992,1.14082,1.1387,1.13919,3343,8,0
2025-04-29 05:00:00,1.13919,1.14193,1.13916,1.13977,3952,8,0
2025-04-29 06:00:00,1.13978,1.13995,1.13859,1.139,2717,8,0
2025-04-29 07:00:00,1.139,1.13931,1.13735,1.13775,2128,8,0
2025-04-29 08:00:00,1.13775,1.13876,1.13754,1.13863,2596,8,0
2025-04-29 09:00:00,1.13863,1.13988,1.13826,1.13891,4451,8,0
2025-04-29 10:00:00,1.13921,1.14115,1.13868,1.14031,5858,8,0
2025-04-29 11:00:00,1.14042,1.14076,1.13812,1.13848,4797,8,0
